user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
153,user_153,fakepassword,SAMUEL,MATTHEWS,user_153@example.com,student,153,UKG,WILLIAMS PARENT,parent_sri@example.com,9441702124.0,95,Yes,Science,59,Term 3,Often task begin.,2025-05-16,True,Math,3rd,Male,2019-06-15,"1327 Gina Junction, North Michaelberg, ND 14577",+1-255-882-5562
154,user_154,fakepassword,ZACHARY,DUARTE,user_154@example.com,student,154,2nd,MAHONEY PARENT,parent_anvitha@example.com,9966907171.0,97,No,Social,63,Term 1,Send physical star catch manager value score.,2025-01-11,True,Math,3rd,Male,2019-12-30,"8573 Hannah Knolls, West Rachel, VT 57845",001-657-542-7865
155,user_155,fakepassword,DAVID,BURNS,user_155@example.com,student,155,1st,ROBERTSON PARENT,parent_deepthi@example.com,7661061349.0,87,Yes,Science,54,Term 2,Pull war officer least respond and across somebody.,2025-02-14,False,Social,nan,Male,2021-05-04,"92855 Hill Village Apt. 182, Phillipsview, MN 60018",(194)255-7782x05829
156,user_156,fakepassword,JEFFREY,HERNANDEZ,user_156@example.com,student,156,2nd,HAYS PARENT,parent_sakruthi@example.com,9700008363.0,90,No,Hindi,87,Term 1,Feel writer week wall term natural.,2025-06-05,False,nan,2nd,Female,2018-12-04,"209 Parsons Garden Suite 186, New Felicia, OH 20703",829-236-1618x80819
157,user_157,fakepassword,MATTHEW,RYAN,user_157@example.com,student,157,UKG,DANIELS PARENT,parent_asritha@example.com,9849244155.0,86,No,Hindi,46,Term 3,Yourself home American age others subject operation.,2025-04-06,False,English,nan,Male,2022-07-06,"5118 Bradley Curve Apt. 031, Leeton, SD 51435",4823571558
158,user_158,fakepassword,BRIANNA,REED,user_158@example.com,student,158,UKG,KING PARENT,parent_sanvika@example.com,7794804798.0,76,No,Hindi,60,Term 2,Range eat budget benefit strong.,2025-04-16,False,Math,2nd,Female,2020-07-02,"53910 Diana Village Apt. 705, Shortton, RI 35341",(863)956-1372x3081
159,user_159,fakepassword,JERRY,ARNOLD,user_159@example.com,student,159,3rd,MULLINS PARENT,parent_madhumathi@example.com,8886395308.0,86,No,Math,81,Term 1,Bar benefit think five product new hard.,2025-01-14,False,Math,1st,Male,2022-03-11,"1381 Jessica Place, Lopezhaven, IA 75215",214.364.3813x0004
160,user_160,fakepassword,JEFFREY,DANIELS,user_160@example.com,student,160,1st,LEE PARENT,parent_harika@example.com,8639463289.0,89,Yes,Hindi,65,Term 3,Form center of source change.,2025-02-01,False,Hindi,nan,Female,2020-03-02,"861 Craig Squares, Andradeburgh, HI 72586",321-147-1656
161,user_161,fakepassword,CHAD,GIBSON,user_161@example.com,student,161,LKG,KELLY PARENT,parent_t.saaahya@example.com,9866137558.0,78,Yes,Social,83,Term 1,Country employee summer.,2025-03-17,False,Hindi,2nd,Female,2018-12-25,"289 Mahoney Island Suite 566, Charleneshire, IL 49661",9456534699
162,user_162,fakepassword,CRYSTAL,MORRIS,user_162@example.com,student,162,LKG,NORMAN PARENT,parent_anam@example.com,9701822706.0,86,No,Science,95,Term 1,Attention data several.,2025-03-29,True,Math,2nd,Male,2020-11-13,"7760 Tonya Ranch Apt. 824, West Traceyborough, MD 03345",990.707.5504x7681
163,user_163,fakepassword,JEREMY,LOPEZ,user_163@example.com,student,163,2nd,GLENN PARENT,parent_g.gagana@example.com,8466956950.0,89,No,English,53,Term 1,Include air focus want parent.,2025-03-31,True,nan,nan,Male,2021-09-02,"889 Clinton Mount Suite 224, Pamelabury, KS 39862",(995)706-0717x48113
164,user_164,fakepassword,REBECCA,TERRY,user_164@example.com,student,164,3rd,RIVERA PARENT,parent_rishieka@example.com,8125644635.0,91,Yes,Social,96,Term 3,Exist three event identify kid.,2025-04-16,True,Social,nan,Male,2022-02-12,"315 Thompson Views Apt. 940, Millerton, WI 44330",001-176-539-7054x8739
165,user_165,fakepassword,MICHELE,ARMSTRONG,user_165@example.com,student,165,Nursery,MARTINEZ PARENT,parent_r.saanvitha@example.com,9618288206.0,91,No,Social,76,Term 3,Believe nearly environment.,2025-04-16,True,Math,2nd,Male,2019-05-26,"1390 Brown Pine Apt. 589, West Wayne, FL 07122",(102)908-7182x74968
166,user_166,fakepassword,CHAD,HALL,user_166@example.com,student,166,2nd,RICHARDSON PARENT,parent_shivaadvitha@example.com,8008814943.0,97,Yes,Hindi,97,Term 1,Special relationship much.,2025-03-25,False,Science,nan,Female,2018-10-23,"9981 Ryan Turnpike Suite 225, South Ashleyton, MO 34914",+1-049-187-2742x0495
167,user_167,fakepassword,JOHN,ROWE,user_167@example.com,student,167,3rd,PRESTON PARENT,parent_sahasra@example.com,8121287773.0,100,No,Math,60,Term 2,Read charge case development.,2025-07-04,True,English,3rd,Male,2019-09-25,"227 Tony Run Apt. 898, East Charles, NE 42891",(121)377-3062x60423
168,user_168,fakepassword,ELIZABETH,WILLIAMS,user_168@example.com,student,168,1st,PAUL PARENT,parent_a.akshara@example.com,9032825973.0,98,Yes,Science,57,Term 2,Others short why chance three cell most.,2025-06-12,True,Social,nan,Male,2020-03-11,"66553 Cooper Shoal, Port Kevinstad, NV 82182",973-711-2229x90775
169,user_169,fakepassword,JASON,GARNER,user_169@example.com,student,169,1st,KLINE PARENT,parent_thanvesh@example.com,7989303966.0,77,No,Math,44,Term 3,Thought market read toward life smile grow.,2025-07-07,True,Science,nan,Female,2021-06-15,"35211 John River, Port Marissa, AL 45494",001-608-581-6704x686
170,user_170,fakepassword,DAVID,THORNTON,user_170@example.com,student,170,1st,HUGHES PARENT,parent_bhanutej@example.com,8688519446.0,86,No,Science,42,Term 3,In civil us general lawyer.,2025-03-21,True,Social,nan,Male,2021-02-28,"7705 Jody Forest, New Alexandra, OH 63812",114-576-8321
171,user_171,fakepassword,SELENA,SHEPHERD,user_171@example.com,student,171,1st,BELTRAN PARENT,parent_teja@example.com,7330991754.0,76,Yes,Science,62,Term 3,Far city behind.,2025-04-17,False,Science,2nd,Male,2021-02-25,"069 Jonathan Circle, Jamesview, NH 86321",2192378584
172,user_172,fakepassword,ASHLEY,HUGHES,user_172@example.com,student,172,1st,CRAWFORD PARENT,parent_reddy@example.com,8106334546.0,70,No,Math,65,Term 3,Wear necessary forward near rather voice pick.,2025-07-27,False,English,3rd,Male,2018-10-04,"USS Price, FPO AA 87399",129.618.0332x4260
173,user_173,fakepassword,THOMAS,ALVARADO,user_173@example.com,student,173,3rd,JIMENEZ PARENT,parent_shivamshu@example.com,9866883182.0,82,No,Social,76,Term 3,Window generation adult program throughout boy all let.,2025-02-08,False,English,1st,Male,2022-04-22,"04636 Rebecca Oval Apt. 238, Castrotown, IA 69892",(080)184-9804x253
174,user_174,fakepassword,KRISTEN,HOOVER,user_174@example.com,student,174,3rd,GLASS PARENT,parent_riyansh@example.com,9440682000.0,99,Yes,Science,63,Term 2,Despite enough impact approach.,2025-04-20,True,Hindi,1st,Male,2018-11-25,"2055 Garrett Freeway Suite 046, New Stacybury, MA 51992",337.773.1268x8122
175,user_175,fakepassword,LINDSEY,POLLARD,user_175@example.com,student,175,UKG,STONE PARENT,parent_g.nihal@example.com,6300765560.0,92,No,Math,88,Term 3,No mission leader ahead.,2025-01-18,False,nan,3rd,Female,2019-05-23,"689 Robert Ports, South Tara, PA 43661",217.819.2365x34606
176,user_176,fakepassword,JAMES,SIMPSON,user_176@example.com,student,176,LKG,OWEN PARENT,parent_abhiram@example.com,9642601222.0,88,Yes,Science,58,Term 1,Customer tough nothing wrong.,2025-07-31,True,Science,3rd,Male,2022-01-04,"29832 Barker Pine, South Wendy, FL 86514",5603567932
177,user_177,fakepassword,COLLIN,JOHNSON,user_177@example.com,student,177,1st,ACOSTA PARENT,parent_smithesh@example.com,9985249654.0,96,Yes,English,90,Term 1,Interview go by pressure enough mother hear marriage.,2025-04-14,False,Hindi,3rd,Male,2021-10-30,"USNS Stewart, FPO AP 70357",986.239.8471x6906
178,user_178,fakepassword,RYAN,SHAW,user_178@example.com,student,178,Nursery,MILLER PARENT,parent_s.reshwanth@example.com,7731966007.0,93,No,Social,64,Term 2,Itself foot what sign room wind.,2025-02-04,False,Science,2nd,Male,2021-02-01,"USS White, FPO AE 95800",812-054-6475
179,user_179,fakepassword,RODNEY,LAWRENCE,user_179@example.com,student,179,3rd,MORRISON PARENT,parent_shushanth@example.com,9133126020.0,88,No,Hindi,60,Term 1,Fine rise wife figure concern.,2025-01-25,False,Hindi,1st,Male,2021-09-02,"6474 Kimberly Coves Apt. 209, Catherinebury, IN 30767",895-478-7698x9992
180,user_180,fakepassword,STUART,KANE,user_180@example.com,student,180,Nursery,SHORT PARENT,parent_ruthwik@example.com,9948388370.0,99,No,Science,51,Term 2,Without industry despite plant.,2025-01-28,False,English,3rd,Male,2021-06-12,"72897 White Loaf Suite 722, East Antonio, AL 35871",517.588.9144x4498
181,user_181,fakepassword,JESSICA,SAWYER,user_181@example.com,student,181,Nursery,GARDNER PARENT,parent_g.omkar@example.com,7702493915.0,99,No,English,96,Term 2,Stay agent performance four according material.,2025-06-18,False,Social,2nd,Female,2020-12-19,"USNS Newton, FPO AE 99824",553.935.4358
182,user_182,fakepassword,EMILY,ALEXANDER,user_182@example.com,student,182,Nursery,MORRIS PARENT,parent_dhanasri@example.com,9246493107.0,98,No,Hindi,80,Term 1,Work who finally suddenly else glass which bar.,2025-07-11,True,Hindi,1st,Male,2019-07-07,"9757 Ronald Trail, New Jillfurt, MD 52163",+1-644-963-9243x58853
183,user_183,fakepassword,TRACEY,FOX,user_183@example.com,student,183,UKG,MILLER PARENT,parent_chandrika@example.com,9666440503.0,86,No,Hindi,72,Term 3,Movement clear fish big quickly step.,2025-03-26,False,Science,nan,Female,2020-08-17,"177 Natalie Gardens, Terrellton, MS 68150",982.143.3952x753
184,user_184,fakepassword,COREY,BRYANT,user_184@example.com,student,184,3rd,GUERRERO PARENT,parent_sri@example.com,9666610440.0,82,No,Science,89,Term 1,Hour would meeting suggest.,2025-01-15,True,Science,2nd,Female,2019-06-24,"47644 Jackson Hill, Lake Zacharyberg, SD 59705",(749)785-2491x4168
185,user_185,fakepassword,RICHARD,BOWEN,user_185@example.com,student,185,Nursery,PARKER PARENT,parent_sahasra@example.com,9490255813.0,98,Yes,Math,92,Term 1,Various use situation well task everybody.,2025-01-29,True,nan,1st,Male,2022-04-15,"98266 Hayes Fall, Garzaborough, NH 12321",(013)477-8948x9634
186,user_186,fakepassword,MATTHEW,ORTIZ,user_186@example.com,student,186,1st,MORRISON PARENT,parent_laxmiprasanna@example.com,9989742743.0,99,No,Science,43,Term 2,What perform kind young.,2025-04-08,True,English,2nd,Male,2022-06-13,"111 Walters Corner, Acostahaven, GA 50135",6791766512
187,user_187,fakepassword,MICHELLE,PENA,user_187@example.com,student,187,2nd,SIMMONS PARENT,parent_jashwini@example.com,9704942453.0,85,Yes,English,81,Term 1,Kind task especially perhaps list stop production.,2025-07-31,True,Science,1st,Male,2020-01-03,"59222 Kayla Center, Parkermouth, SC 24185",(150)014-1884
188,user_188,fakepassword,JOHN,MOORE,user_188@example.com,student,188,Nursery,NORRIS PARENT,parent_sirichandrika@example.com,9949478875.0,77,No,Hindi,96,Term 2,Art debate address include usually south field not.,2025-02-05,True,Math,1st,Male,2019-11-17,"09407 Foley Plains, New Nicolebury, OR 86939",(163)090-0159
189,user_189,fakepassword,JAMES,HARRISON,user_189@example.com,student,189,UKG,BELL PARENT,parent_chaitra@example.com,9908608726.0,88,No,Science,46,Term 3,Wind by finish even decide.,2025-02-10,False,Social,nan,Female,2022-06-16,"1990 Nicole Harbors Apt. 022, Lake Michaelberg, AZ 87925",001-446-333-9994x8532
190,user_190,fakepassword,SHANE,COSTA,user_190@example.com,student,190,3rd,WILLIAMS PARENT,parent_devanshi@example.com,8686868093.0,87,Yes,Math,61,Term 3,Film information school.,2025-06-05,False,Hindi,2nd,Male,2018-08-27,"1016 Evan Haven Apt. 795, North Kaylamouth, MS 09370",8953263890
191,user_191,fakepassword,ROBERT,MORGAN,user_191@example.com,student,191,UKG,BERG PARENT,parent_m.sahasra@example.com,9398171544.0,70,No,Science,94,Term 3,Natural water character from PM such.,2025-01-05,False,nan,3rd,Male,2019-06-29,"7214 Rose Pine, Lake Jason, CT 75391",(199)471-1363
192,user_192,fakepassword,JOSHUA,SCHWARTZ,user_192@example.com,student,192,Nursery,GOMEZ PARENT,parent_s.anaga@example.com,9505660061.0,83,No,Social,72,Term 1,Scene green ground offer common wide process everybody.,2025-04-20,False,Social,nan,Male,2022-07-29,"9469 Green Ports, Sarashire, NC 96076",792.234.1034
193,user_193,fakepassword,JOHN,SANTOS,user_193@example.com,student,193,3rd,BOLTON PARENT,parent_k.suhaanvi@example.com,9100272046.0,88,Yes,Math,56,Term 2,Poor because buy provide partner.,2025-02-02,True,English,nan,Male,2019-05-26,"93430 Andrew Road Apt. 396, Williamsstad, SC 28332",(996)733-1167x72696
194,user_194,fakepassword,SANDRA,CHRISTIAN,user_194@example.com,student,194,2nd,HILL PARENT,parent_a.indhuleka@example.com,9963115133.0,84,No,English,63,Term 3,National bag chair eat tax.,2025-01-10,False,nan,1st,Male,2021-09-28,"441 Evans Plaza, Katieville, MA 45243",8437685507
195,user_195,fakepassword,SCOTT,PHELPS,user_195@example.com,student,195,Nursery,WHITNEY PARENT,parent_md.arfa@example.com,8374231769.0,87,No,Hindi,73,Term 2,Do different quality smile matter tell.,2025-01-19,False,Hindi,3rd,Male,2019-02-02,"35577 Debbie Orchard, Lake Steven, ND 44424",967.935.2196x26335
196,user_196,fakepassword,MICHELLE,VILLARREAL,user_196@example.com,student,196,UKG,GOULD PARENT,parent_badri@example.com,9014340905.0,71,No,Science,67,Term 2,Right month everyone soon.,2025-05-01,True,Hindi,2nd,Female,2021-10-07,"084 Peters Brook Apt. 955, East Juantown, MS 82619",(643)436-9709x317
197,user_197,fakepassword,ANDREA,JAMES,user_197@example.com,student,197,LKG,JONES PARENT,parent_harush@example.com,9959231485.0,91,Yes,Math,97,Term 3,Age if employee similar girl better beyond.,2025-03-04,True,Math,3rd,Female,2021-10-18,"962 Michelle Terrace, Janetmouth, AZ 36086",001-069-556-0767x616
198,user_198,fakepassword,BRENT,STEWART,user_198@example.com,student,198,1st,WALSH PARENT,parent_vignesh@example.com,9121948901.0,97,No,Social,82,Term 3,Consider claim there.,2025-01-16,False,English,3rd,Male,2020-08-16,"57438 Thompson Landing Apt. 317, Port Timothyhaven, ID 45080",534-547-2239x898
199,user_199,fakepassword,YVETTE,HIGGINS,user_199@example.com,student,199,UKG,COX PARENT,parent_vivek@example.com,9494362101.0,86,No,Math,80,Term 2,Cultural seek bank risk east.,2025-02-28,False,nan,3rd,Male,2022-06-24,"PSC 8452, Box 1823, APO AP 05292",065.031.2198
200,user_200,fakepassword,MARY,MALONE,user_200@example.com,student,200,3rd,OWEN PARENT,parent_srisharvan@example.com,9395360364.0,87,No,Social,78,Term 3,Budget husband financial.,2025-07-25,True,nan,3rd,Male,2019-08-15,"40915 Small Cove, Andrewport, IL 42559",4184724264
201,user_201,fakepassword,TANYA,BRENNAN,user_201@example.com,student,201,Nursery,SHELTON PARENT,parent_veeransh@example.com,9493969619.0,99,No,English,61,Term 2,Interest statement dream central require politics measure.,2025-06-12,False,Science,3rd,Female,2021-07-19,"8571 Hernandez Harbor Apt. 098, East Amyside, KY 19055",(364)281-3190
202,user_202,fakepassword,SARA,JOHNSON,user_202@example.com,student,202,1st,CISNEROS PARENT,parent_varshith@example.com,9347371252.0,75,Yes,Hindi,88,Term 2,Would dark artist.,2025-06-11,False,Math,1st,Male,2021-02-27,"USNV Andrews, FPO AE 09838",001-248-762-3039
203,user_203,fakepassword,MELINDA,JONES,user_203@example.com,student,203,Nursery,THOMAS PARENT,parent_charandeep@example.com,8125702613.0,88,Yes,English,56,Term 3,Bit land stock performance treatment.,2025-02-16,False,Math,1st,Female,2021-08-01,"702 Thomas Spring Apt. 160, South Philipshire, UT 92168",001-111-428-1785x228
204,user_204,fakepassword,GABRIEL,WELCH,user_204@example.com,student,204,3rd,LAWSON PARENT,parent_saharsh@example.com,8688803968.0,100,No,Science,73,Term 1,Bag space allow.,2025-06-06,False,nan,nan,Male,2019-06-17,"5381 Bradley Course Suite 174, Ruizbury, RI 34324",(305)248-0880
205,user_205,fakepassword,TODD,MCCALL,user_205@example.com,student,205,Nursery,HARRINGTON PARENT,parent_d.vihaan@example.com,7893043047.0,73,No,Math,45,Term 3,Decide try little.,2025-07-31,True,nan,1st,Male,2020-04-11,"PSC 6255, Box 7701, APO AA 15297",(220)722-3959x4737
206,user_206,fakepassword,JASON,BRIGHT,user_206@example.com,student,206,LKG,JOHNSON PARENT,parent_s.akshith@example.com,9948656486.0,70,Yes,Social,85,Term 1,Drive seek many between.,2025-01-13,True,Social,nan,Male,2022-06-25,"45992 Richard Station Apt. 581, Amandafurt, MT 31771",(132)901-6204
207,user_207,fakepassword,RICHARD,FRANCIS,user_207@example.com,student,207,1st,JONES PARENT,parent_m.chervak@example.com,8688155005.0,77,Yes,Social,45,Term 2,Seven never animal see this serious this.,2025-01-29,True,Social,nan,Male,2019-08-10,"6153 Mueller Mews, Amybury, TN 88267",876.886.8785x996
208,user_208,fakepassword,BRIAN,HAMILTON,user_208@example.com,student,208,1st,OSBORNE PARENT,parent_m.srimahan@example.com,9966628665.0,98,No,Math,73,Term 2,Set vote raise pattern.,2025-01-16,False,Social,2nd,Female,2020-12-08,"99758 Lynn Fall Suite 619, Lake Lisafurt, NM 85041",001-486-287-2031x95419
209,user_209,fakepassword,NICHOLAS,GARCIA,user_209@example.com,student,209,3rd,DIAZ PARENT,parent_rachana@example.com,9963974832.0,92,Yes,Math,40,Term 1,Return election ok.,2025-04-06,False,Math,3rd,Female,2019-12-16,"29022 Schmidt Loaf, Gonzalezmouth, OK 89572",(664)505-7303x62792
210,user_210,fakepassword,TRICIA,SCHULTZ,user_210@example.com,student,210,LKG,REYES PARENT,parent_harshini@example.com,7658909751.0,76,No,Science,49,Term 2,Suddenly player start forget half.,2025-04-24,False,Science,1st,Male,2021-11-20,"519 Cheryl Pass Suite 240, Rachelton, VT 73905",+1-463-203-7476x7753
211,user_211,fakepassword,JOSEPH,BRENNAN,user_211@example.com,student,211,UKG,BRADLEY PARENT,parent_krishnaveni@example.com,9550620022.0,72,Yes,English,60,Term 1,Pick baby when.,2025-02-26,False,Hindi,2nd,Male,2019-10-17,"40369 Garrett Station Suite 666, Lake Glenn, ID 73301",260.321.4505x766
212,user_212,fakepassword,KRISTEN,WALLACE,user_212@example.com,student,212,Nursery,JACOBS PARENT,parent_trishika@example.com,9705954943.0,79,Yes,Social,44,Term 1,Development morning relationship against two newspaper.,2025-02-17,False,Social,1st,Female,2020-03-17,"2422 Charles Brook Apt. 762, East Dawnchester, NH 91647",945-887-0715
213,user_213,fakepassword,SPENCER,BENSON,user_213@example.com,student,213,2nd,SHELTON PARENT,parent_akshaya@example.com,9603499163.0,79,Yes,Science,41,Term 2,Mission about case life set resource.,2025-03-19,True,Science,nan,Female,2020-07-28,"278 Arnold Mission Suite 532, Jacobsshire, VA 31532",348-201-2840x08385
214,user_214,fakepassword,RODNEY,BERGER,user_214@example.com,student,214,Nursery,RUSH PARENT,parent_bhavika@example.com,9948444228.0,88,Yes,English,61,Term 1,Born indeed interview need mention single like.,2025-04-11,False,English,1st,Female,2020-11-09,"8950 Ashley Squares Suite 197, East Jessicahaven, WV 37125",7659759545
215,user_215,fakepassword,SUSAN,WILLIAMS,user_215@example.com,student,215,Nursery,WATSON PARENT,parent_t.rithya@example.com,9866137558.0,83,No,Science,87,Term 3,Candidate dark other serve.,2025-07-14,False,Social,3rd,Female,2021-05-07,"913 Mccoy Shore, Lake Cynthiashire, RI 07418",8917768089
216,user_216,fakepassword,WENDY,FLYNN,user_216@example.com,student,216,UKG,HINES PARENT,parent_p.sameeksha@example.com,9441773304.0,71,Yes,Social,96,Term 3,Edge make building cup fund dinner.,2025-05-08,True,Hindi,nan,Male,2020-02-13,"PSC 8077, Box 8795, APO AA 46758",126.574.2231x96463
217,user_217,fakepassword,ANGELA,CARTER,user_217@example.com,student,217,Nursery,BERRY PARENT,parent_kushi@example.com,7993447305.0,97,Yes,Math,41,Term 2,There nice black total consider expert address.,2025-04-28,False,English,nan,Female,2019-11-26,"USNV Roberts, FPO AE 91602",0402369362
218,user_218,fakepassword,JENNIFER,BROOKS,user_218@example.com,student,218,LKG,MORENO PARENT,parent_chowdary@example.com,8500074074.0,70,No,Math,49,Term 2,Hand goal term matter address prepare protect.,2025-08-03,True,English,2nd,Male,2019-09-14,"PSC 4940, Box 7929, APO AE 86526",(894)301-2047x13727
219,user_219,fakepassword,ERIC,THOMAS,user_219@example.com,student,219,LKG,SANDERS PARENT,parent_b.nithyasri@example.com,9014293821.0,92,Yes,English,73,Term 1,Create should degree house control.,2025-04-12,True,Hindi,3rd,Female,2020-02-13,"Unit 9047 Box 1281, DPO AA 33537",175-957-4988
220,user_220,fakepassword,KENNETH,SCHMIDT,user_220@example.com,student,220,1st,BANKS PARENT,parent_saanvika@example.com,9440852000.0,92,Yes,Hindi,55,Term 1,Hospital also year own.,2025-03-02,True,Social,nan,Female,2020-10-08,"4019 Renee Streets Apt. 752, Kimberlybury, HI 69626",001-558-298-4933x0674
221,user_221,fakepassword,TANYA,KNIGHT,user_221@example.com,student,221,3rd,WRIGHT PARENT,parent_manogna@example.com,8106730767.0,97,No,English,87,Term 1,Necessary suggest employee project after song.,2025-01-24,True,Math,3rd,Female,2022-05-06,"29276 Young Mill Apt. 395, Lake Josephville, GA 61320",847-609-4412x83337
222,user_222,fakepassword,BETH,SPARKS,user_222@example.com,student,222,2nd,WILSON PARENT,parent_u.madhumitha@example.com,9963723486.0,87,Yes,Hindi,90,Term 1,At people brother official work use.,2025-03-23,True,Hindi,1st,Female,2020-09-14,"8366 Baker Pines Suite 047, Gregoryhaven, AZ 13262",(188)566-6954
223,user_223,fakepassword,AMY,JACKSON,user_223@example.com,student,223,Nursery,FITZGERALD PARENT,parent_hanusri@example.com,8498857868.0,76,No,Science,78,Term 3,Become area break image.,2025-05-04,False,Hindi,3rd,Female,2020-07-27,"PSC 5694, Box 5441, APO AA 86267",329-715-0666
224,user_224,fakepassword,JULIE,MILLER,user_224@example.com,student,224,Nursery,PORTER PARENT,parent_aaradhyasri@example.com,9000602703.0,98,No,Science,61,Term 3,Statement home above until design.,2025-03-18,True,Hindi,nan,Male,2019-01-04,"393 Byrd Falls Suite 800, North Roberthaven, TX 58951",(670)551-4377
225,user_225,fakepassword,BRIAN,PITTS,user_225@example.com,student,225,UKG,HUGHES PARENT,parent_v.chasvitha@example.com,9908090893.0,77,No,Social,51,Term 2,Another wait spend mission election site.,2025-01-30,True,English,2nd,Male,2022-01-02,"3009 Brian Ranch Apt. 911, Port Cassandrafurt, WV 85423",(936)634-3925x2959
226,user_226,fakepassword,BREANNA,HARVEY,user_226@example.com,student,226,3rd,HOFFMAN PARENT,parent_k.keerthi@example.com,9959591120.0,70,No,Hindi,63,Term 1,Summer reflect reason per tend.,2025-06-15,False,Science,nan,Female,2021-08-30,"24471 Livingston Harbor, Schwartzmouth, GA 10199",(111)102-8671x2007
227,user_227,fakepassword,WESLEY,ALLEN,user_227@example.com,student,227,LKG,GREEN PARENT,parent_sri@example.com,9959415169.0,94,Yes,Social,86,Term 1,Carry my fall at age feeling blue.,2025-01-24,False,Math,3rd,Female,2020-08-02,"6504 Thompson Cliff, Krauseborough, MO 23889",(024)559-1024
228,user_228,fakepassword,MELISSA,DURHAM,user_228@example.com,student,228,2nd,GREEN PARENT,parent_k.manaswini@example.com,9110765158.0,92,No,Math,79,Term 2,Over special sport first director challenge.,2025-07-05,True,Social,3rd,Male,2021-10-30,"86391 Baldwin Cove, North Chadview, NV 02960",109-109-0326x71494
229,user_229,fakepassword,ERIC,THOMAS,user_229@example.com,student,229,1st,GRIFFIN PARENT,parent_kumar@example.com,8186920293.0,72,Yes,Hindi,77,Term 1,Treatment help rest shake research writer.,2025-02-07,False,Social,nan,Female,2022-02-28,"PSC 2006, Box 4256, APO AP 00986",+1-819-421-7942x817
230,user_230,fakepassword,SUSAN,MURRAY,user_230@example.com,student,230,LKG,DAVIES PARENT,parent_raju@example.com,7989711905.0,93,Yes,English,99,Term 1,Identify some discuss test pass.,2025-07-08,False,Science,3rd,Female,2019-12-14,"6618 Aaron Spurs Suite 198, Mathewport, AR 83374",+1-340-652-7758x446
231,user_231,fakepassword,CHRISTOPHER,KING,user_231@example.com,student,231,3rd,MITCHELL PARENT,parent_navaneeth@example.com,9885335444.0,92,Yes,Math,98,Term 1,Discussion nearly behavior for star they.,2025-02-08,True,Hindi,1st,Male,2022-06-24,"Unit 1585 Box 1743, DPO AE 73177",(345)337-2201x09121
232,user_232,fakepassword,JACOB,SCOTT,user_232@example.com,student,232,1st,HENDRICKS PARENT,parent_v.sriyan@example.com,9422490991.0,96,Yes,Math,49,Term 1,Treatment inside shoulder choice measure.,2025-03-21,True,Math,nan,Female,2019-06-15,"346 Crystal Knolls Suite 173, North James, OR 31759",221.455.9376x618
233,user_233,fakepassword,BROOKE,SMITH,user_233@example.com,student,233,UKG,HENRY PARENT,parent_m.ashwith@example.com,9959626229.0,100,Yes,English,74,Term 1,Skin talk business line necessary fly share ten.,2025-07-31,False,Social,2nd,Female,2020-03-01,"478 Levy Brook, West Brianton, DE 28246",001-943-705-2635x1004
234,user_234,fakepassword,EMMA,BALLARD,user_234@example.com,student,234,UKG,MARTINEZ PARENT,parent_k.shriyansh@example.com,9581209281.0,98,Yes,Math,90,Term 2,National baby last manage.,2025-05-29,True,nan,nan,Male,2019-12-03,"829 Sandy Camp Apt. 707, East Jacquelineberg, HI 83425",(277)657-2565x9202
235,user_235,fakepassword,JOE,SANTANA,user_235@example.com,student,235,Nursery,FARRELL PARENT,parent_k.hanshith@example.com,9848074735.0,77,Yes,Hindi,88,Term 1,Care or share marriage.,2025-01-23,True,Social,1st,Male,2020-05-08,"79291 Danny Ranch Apt. 136, Lisafurt, DE 90165",617-520-2389x743
236,user_236,fakepassword,DAVID,BYRD,user_236@example.com,student,236,3rd,HAYES PARENT,parent_adithyavardhan@example.com,7207373162.0,91,Yes,Social,71,Term 2,Game employee heavy voice.,2025-02-01,False,Hindi,1st,Male,2018-10-14,"3092 Brown Harbor, Port Robert, MN 73037",001-260-055-9550x1783
237,user_237,fakepassword,PAMELA,MOORE,user_237@example.com,student,237,2nd,ROACH PARENT,parent_k.eeshan@example.com,7995733573.0,94,Yes,Math,46,Term 1,Several speech left.,2025-05-06,True,nan,1st,Female,2020-12-24,"021 Strickland Brook, Millertown, CO 93134",258.486.8999
238,user_238,fakepassword,JOHN,ALEXANDER,user_238@example.com,student,238,1st,WALLACE PARENT,parent_v.nayaneesh@example.com,9966772193.0,84,Yes,Hindi,60,Term 3,Same affect fast fall serve.,2025-07-06,True,Science,1st,Male,2022-04-07,"7232 Mills Loop Apt. 290, Lake Vincent, SC 39979",607.984.8704
239,user_239,fakepassword,BROOKE,REED,user_239@example.com,student,239,LKG,MILLER PARENT,parent_b.shiyansh@example.com,9441841194.0,74,No,Science,59,Term 3,Sign institution leg center group kid.,2025-02-08,True,Math,1st,Male,2019-07-13,"331 Christine Wall, South Kaylee, IL 36732",069-176-7993x59374
240,user_240,fakepassword,CHRISTINE,MATTHEWS,user_240@example.com,student,240,3rd,FLEMING PARENT,parent_r.sahaja@example.com,8008392294.0,72,No,Hindi,65,Term 3,Leave article matter.,2025-02-03,True,Science,2nd,Male,2021-09-28,"77220 Deanna Haven, South John, WV 59895",039-464-0830x3736
